corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
235390876,2106.05850,Matrix Completion with Model-free Weighting,0,Matrix Completion with Model-free Weighting,2021,International Conference on Machine Learning,3,57,0,148,False,186,145,0,CMR10,35,0,14,9,0,8,77,13327
219792277,2006.10400,Median Matrix Completion: from Embarrassment to Optimality,0,Median Matrix Completion from Embarrassment to Optimality,2020,International Conference on Machine Learning,1,38,0,177,False,105,127,3,CMR10,26,0,8,10,2,10,58,10835
211204795,2002.08936,Meta-learning for mixed linear regression,1,Meta-learning for mixed linear regression,2020,International Conference on Machine Learning,54,60,7,1,False,120,580,36,CMR10,41,2,32,32,0,16,42,15631
211069230,2002.03860,Missing Data Imputation using Optimal Transport,0,Missing Data Imputation using Optimal Transport,2020,International Conference on Machine Learning,77,41,14,1,False,0,0,0,CMMI7,18,0,0,0,0,0,0,7927
59222814,1901.08087,Model Function Based Conditional Gradient Method with Armijo-like Line Search,0,Model Function Based Conditional Gradient Method with Armijo-like Line Search,2019,International Conference on Machine Learning,4,48,0,154,False,56,72,2,CMR12,20,6,7,7,3,0,0,7819
244478426,2111.11344,Modeling Irregular Time Series with Continuous Recurrent Units,0,Modeling Irregular Time Series with Continuous Recurrent Units,2021,International Conference on Machine Learning,35,61,6,159,False,169,70,16,NimbusRomNo9L,18,31,14,22,11,6,0,10705
235683118,2106.15921,Monte Carlo Variational Auto-Encoders,0,Monte Carlo Variational Auto-Encoders,2021,International Conference on Machine Learning,33,36,5,145,False,117,306,40,CMR10,18,11,19,44,9,18,0,10448
244129883,2111.08276,Multi-Grained Vision Language Pre-Training: Aligning Texts with Visual Concepts,0,Multi-Grained Vision Language Pre-Training Aligning Texts with Visual Concepts,2021,International Conference on Machine Learning,201,57,34,118,False,69,16,15,NimbusRomNo9L,16,0,7,15,0,12,0,9343
220425140,2007.04876,Multinomial Logit Bandit with Low Switching Cost,0,Multinomial Logit Bandit with Low Switching Cost,2020,International Conference on Machine Learning,15,23,2,97,False,35,161,0,NimbusRomNo9L,25,18,12,8,0,0,0,15840
59523759,1901.11143,Natural Analysts in Adaptive Data Analysis,1,Natural Analysts in Adaptive Data Analysis,2019,International Conference on Machine Learning,15,21,0,236,False,49,51,0,SFRM1095,22,2,12,24,0,0,9,10690
235376998,2106.05142,Neighborhood Contrastive Learning Applied to Online Patient Monitoring,0,Neighborhood Contrastive Learning Applied to Online Patient Monitoring,2021,International Conference on Machine Learning,33,43,3,115,False,151,10,45,NimbusRomNo9L,21,16,13,17,0,26,0,10094
249605660,2206.04843,Neural Laplace: Learning diverse classes of differential equations in the Laplace domain,0,Neural Laplace Learning diverse classes of differential equations in the Laplace domain,2022,International Conference on Machine Learning,11,62,4,168,False,365,120,97,CMMI10,22,0,38,5,0,44,0,12338
227209266,2011.13495,Neural-Pull: Learning Signed Distance Functions from Point Clouds by Learning to Pull Space onto Surfaces,0,Neural-Pull Learning Signed Distance Functions from Point Clouds by Learning to Pull Space onto Surfaces,2020,International Conference on Machine Learning,98,84,15,0,False,0,0,0,NimbusRomNo9L,12,0,0,0,0,0,0,9028
58981430,1901.07487,Non-Asymptotic Analysis of Fractional Langevin Monte Carlo for Non-Convex Optimization,1,Non-Asymptotic Analysis of Fractional Langevin Monte Carlo for Non-Convex Optimization,2019,International Conference on Machine Learning,25,51,1,206,False,61,348,16,LMRoman10,39,0,9,20,4,0,89,15451
47010263,1806.03286,Nonparametric Regression with Comparisons: Escaping the Curse of Dimensionality with Ordinal Information,1,Nonparametric Regression with Comparisons Escaping the Curse of Dimensionality with Ordinal Information,2018,International Conference on Machine Learning,7,41,0,196,False,93,254,46,CMCSC10,52,0,9,21,10,4,92,21507
67780032,1806.03195,Obtaining Fairness using Optimal Transport Theory,0,Obtaining Fairness using Optimal Transport Theory,2018,International Conference on Machine Learning,151,27,8,0,False,0,0,0,CMR10,25,0,0,0,0,0,0,11102
258987614,2202.00796,On Balancing Bias and Variance in Unsupervised Multi-Source-Free Domain Adaptation,0,On Balancing Bias and Variance in Unsupervised Multi-Source-Free Domain Adaptation,2022,International Conference on Machine Learning,7,48,0,0,False,0,0,0,NimbusRomNo9L,16,0,0,0,0,0,0,9781
211073797,2002.00041,On Implicit Regularization in β-VAEs,0,On Implicit Regularization in β-VAEs,2020,International Conference on Machine Learning,44,52,8,164,False,83,56,86,NimbusRomNo9L,23,0,8,5,0,6,0,9982
231986261,2102.10264,On Proximal Policy Optimization's Heavy-tailed Gradients,0,On Proximal Policy Optimizations Heavy-tailed Gradients,2021,International Conference on Machine Learning,7,42,1,1,False,0,8,0,Unknown,24,0,8,1,0,0,0,13787
246485453,2202.01756,On the Convergence of Inexact Predictor-Corrector Methods for Linear Programming,1,On the Convergence of Inexact Predictor-Corrector Methods for Linear Programming,2022,International Conference on Machine Learning,2,40,0,164,False,96,301,8,LMRoman10,39,0,12,13,0,0,80,16634
252917975,2210.09054,On the Identifiability and Estimation of Causal Location-Scale Noise Models,0,On the Identifiability and Estimation of Causal Location-Scale Noise Models,2022,International Conference on Machine Learning,23,60,7,161,False,215,68,18,CMR7,17,6,14,7,0,4,0,12246
220347130,2007.01488,On the Relation between Quality-Diversity Evaluation and Distribution-Fitting Goal in Text Generation,0,On the Relation between Quality-Diversity Evaluation and Distribution-Fitting Goal in Text Generation,2020,International Conference on Machine Learning,4,40,3,107,False,96,152,32,NimbusRomNo9L,16,0,17,16,0,4,0,10762
220424751,2007.04976,One Policy to Control Them All: Shared Modular Policies for Agent-Agnostic Control,0,One Policy to Control Them All Shared Modular Policies for Agent-Agnostic Control,2020,International Conference on Machine Learning,116,44,14,185,False,45,8,24,NimbusRomNo9L,12,6,10,16,0,0,0,9122
246706260,2202.04870,Online Learning for Min Sum Set Cover and Pandora's Box,1,Online Learning for Min Sum Set Cover and Pandoras Box,2022,International Conference on Machine Learning,9,48,0,0,False,67,84,0,CMR10,31,3,9,14,2,0,55,13203
59222682,1901.08106,Open-ended Learning in Symmetric Zero-sum Games,0,Open-ended Learning in Symmetric Zero-sum Games,2019,International Conference on Machine Learning,142,55,28,159,False,102,136,22,NimbusRomNo9L,18,16,14,13,0,0,0,11038
257767075,2202.13603,Optimal Online Generalized Linear Regression with Stochastic Noise and Its Application to Heteroscedastic Bandits,0,Optimal Online Generalized Linear Regression with Stochastic Noise and Its Application to Heteroscedastic Bandits,2022,International Conference on Machine Learning,1,49,0,141,True,126,172,10,CMR10,27,1,10,13,3,0,484,11027
220364106,2007.02738,Optimization from Structured Samples for Coverage Functions,0,Optimization from Structured Samples for Coverage Functions,2020,International Conference on Machine Learning,1,19,0,174,False,13,52,0,CMR10,11,3,8,7,2,0,0,8629
212628508,2003.02979,"""Other-Play"" for Zero-Shot Coordination",0,Other-Play for Zero-Shot Coordination,2020,International Conference on Machine Learning,165,59,26,0,False,0,0,0,NimbusRomNo9L,12,0,0,0,0,0,0,8447
221293281,2008.10898,PAGE: A Simple and Optimal Probabilistic Gradient Estimator for Nonconvex Optimization,0,PAGE A Simple and Optimal Probabilistic Gradient Estimator for Nonconvex Optimization,2020,International Conference on Machine Learning,99,56,27,206,False,142,179,24,NimbusRomNo9L,25,0,12,10,0,2,0,14044
220686648,2007.11121,PackIt: A Virtual Environment for Geometric Planning,0,PackIt A Virtual Environment for Geometric Planning,2020,International Conference on Machine Learning,10,34,0,142,False,38,0,16,NimbusRomNo9L,11,0,8,3,0,8,0,7850
59336271,1901.10230,Partially Exchangeable Networks and Architectures for Learning Summary Statistics in Approximate Bayesian Computation,0,Partially Exchangeable Networks and Architectures for Learning Summary Statistics in Approximate Bayesian Computation,2019,International Conference on Machine Learning,30,38,4,115,False,124,32,38,CMSY10,16,1,7,14,2,42,0,8604
244346333,2111.09360,Personalized Federated Learning through Local Memorization,0,Personalized Federated Learning through Local Memorization,2021,International Conference on Machine Learning,54,70,10,167,False,222,36,14,NimbusRomNo9L,23,1,10,5,0,6,0,12913
246411315,2201.12179,Plug & Play Attacks: Towards Robust and Flexible Model Inversion Attacks,0,Plug  Play Attacks Towards Robust and Flexible Model Inversion Attacks,2022,International Conference on Machine Learning,34,51,8,1,False,86,84,33,NimbusRomNo9L,24,0,10,19,0,20,0,15418
234339280,2105.04371,Poolingformer: Long Document Modeling with Pooling Attention,0,Poolingformer Long Document Modeling with Pooling Attention,2021,International Conference on Machine Learning,80,44,10,138,False,101,24,7,NimbusRomNo9L,10,0,6,6,7,14,0,7186
211678253,2003.01086,Predictive Coding for Locally-Linear Control,0,Predictive Coding for Locally-Linear Control,2020,International Conference on Machine Learning,22,49,1,160,False,74,84,5,NimbusRomNo9L,18,0,12,24,6,2,0,10312
44097546,1805.12024,Privacy Aware Offloading of Deep Neural Networks,0,Privacy Aware Offloading of Deep Neural Networks,2018,International Conference on Machine Learning,18,16,2,89,False,13,0,45,NimbusRomNo9L,3,0,8,1,1,10,0,2155
222379336,2010.07904,Probabilistic Sequential Shrinking: A Best Arm Identification Algorithm for Stochastic Bandits with Corruptions,0,Probabilistic Sequential Shrinking A Best Arm Identification Algorithm for Stochastic Bandits with Corruptions,2020,International Conference on Machine Learning,10,32,1,220,False,70,154,22,CMMI10,22,0,11,13,0,4,0,12792
250072392,2206.13499,Prompting Decision Transformer for Few-Shot Policy Generalization,0,Prompting Decision Transformer for Few-Shot Policy Generalization,2022,International Conference on Machine Learning,73,43,11,155,False,81,6,24,NimbusRomNo9L,15,8,10,15,0,14,0,8748
232307912,2103.11559,Provably Correct Optimization and Exploration with Non-linear Policies,0,Provably Correct Optimization and Exploration with Non-linear Policies,2021,International Conference on Machine Learning,12,44,2,1,False,101,320,15,SFRM1095,42,9,14,17,3,6,70,19142
244773474,2112.00193,Public Data-Assisted Mirror Descent for Private Model Training,1,Public Data-Assisted Mirror Descent for Private Model Training,2021,International Conference on Machine Learning,39,49,6,207,False,0,0,0,NimbusRomNo9L,20,0,0,0,0,0,62,11181
232046330,2102.13079,Quantization Algorithms for Random Fourier Features,1,Quantization Algorithms for Random Fourier Features,2021,International Conference on Machine Learning,11,72,1,270,False,46,170,104,SFRM1000,34,0,9,26,0,4,55,15887
212747698,2003.08039,ROMA: Multi-Agent Reinforcement Learning with Emergent Roles,0,ROMA Multi-Agent Reinforcement Learning with Emergent Roles,2020,International Conference on Machine Learning,149,68,20,149,False,54,74,51,NimbusRomNo9L,18,0,10,14,0,4,0,10590
235731722,2107.01804,Randomized Dimensionality Reduction for Facility Location and Single-Linkage Clustering,0,Randomized Dimensionality Reduction for Facility Location and Single-Linkage Clustering,2021,International Conference on Machine Learning,6,28,1,180,False,64,130,14,NimbusRomNo9L,25,11,14,14,0,0,0,20192
247245053,2111.02922,Reconstructing Nonlinear Dynamical Systems from Multi-Modal Time Series,0,Reconstructing Nonlinear Dynamical Systems from Multi-Modal Time Series,2021,International Conference on Machine Learning,12,100,0,202,False,117,96,24,NimbusRomNo9L,21,5,9,15,0,0,0,15090
246441904,2202.00628,Regret Minimization with Performative Feedback,1,Regret Minimization with Performative Feedback,2022,International Conference on Machine Learning,24,44,3,197,False,94,134,12,Kp,36,15,12,23,0,0,59,15390
254823217,2212.08172,Reliable Measures of Spread in High Dimensional Latent Spaces,0,Reliable Measures of Spread in High Dimensional Latent Spaces,2022,International Conference on Machine Learning,0,43,0,141,False,67,40,40,DejaVuSans,15,5,12,16,0,22,0,9461
226226546,2011.00330,Resource Allocation in Multi-armed Bandit Exploration: Overcoming Nonlinear Scaling with Adaptive Parallelism,0,Resource Allocation in Multi-armed Bandit Exploration Overcoming Nonlinear Scaling with Adaptive Parallelism,2020,International Conference on Machine Learning,5,39,0,229,False,107,121,42,NimbusRomNo9L,27,0,12,14,0,0,0,17130
219107273,2007.06700,Revisiting Fundamentals of Experience Replay,0,Revisiting Fundamentals of Experience Replay,2020,International Conference on Machine Learning,179,58,10,141,False,138,2,60,NimbusRomNo9L,19,5,14,16,0,6,0,9561
238408039,2110.02453,Ripple Attention for Visual Perception with Sub-quadratic Complexity,0,Ripple Attention for Visual Perception with Sub-quadratic Complexity,2021,International Conference on Machine Learning,3,70,0,134,False,173,38,16,NimbusRomNo9L,18,24,13,20,0,16,0,12227
235658335,2106.14693,Robust Learning-Augmented Caching: An Experimental Study,0,Robust Learning-Augmented Caching An Experimental Study,2021,International Conference on Machine Learning,12,28,2,160,False,103,2,13,NimbusRomNo9L,14,11,9,7,0,0,0,8777
220250657,2006.15987,Robustifying Sequential Neural Processes,0,Robustifying Sequential Neural Processes,2020,International Conference on Machine Learning,24,32,0,169,False,219,12,33,NimbusRomNo9L,18,0,29,40,23,16,0,8830
231693228,2101.08917,SGA: A Robust Algorithm for Partial Recovery of Tree-Structured Graphical Models with Noisy Samples,0,SGA A Robust Algorithm for Partial Recovery of Tree-Structured Graphical Models with Noisy Samples,2021,International Conference on Machine Learning,9,39,1,183,False,181,110,39,NimbusRomNo9L,23,0,18,13,3,0,0,14215
52978976,1810.05471,Safe Grid Search with Optimal Complexity,0,Safe Grid Search with Optimal Complexity,2018,International Conference on Machine Learning,38,39,1,1,False,0,0,0,CMMI10,18,0,1,0,0,0,0,10782
13749619,1804.10328,Scalable Bilinear π Learning Using State and Action Features,0,Scalable Bilinear π Learning Using State and Action Features,2018,International Conference on Machine Learning,45,45,5,0,False,0,0,0,CMR10,18,0,0,0,0,0,0,8825
235826101,2107.06876,"Scalable Optimal Transport in High Dimensions for Graph Distances, Embedding Alignment, and More",0,Scalable Optimal Transport in High Dimensions for Graph Distances Embedding Alignment and More,2021,International Conference on Machine Learning,12,81,0,190,False,188,148,10,NimbusRomNo9L,21,0,21,0,1,18,0,14532
